"ccode","country","year","milex_gdp","gdp"
232,"Andorra",1980,NA,"446377571.45778"
232,"Andorra",1981,NA,"388982990.468389"
232,"Andorra",1982,NA,"375914806.528782"
232,"Andorra",1983,NA,"327849981.484634"
232,"Andorra",1984,NA,"330073057.021977"
232,"Andorra",1985,NA,"346742876.30271"
232,"Andorra",1986,NA,"481996191.303733"
232,"Andorra",1987,NA,"611300147.254444"
232,"Andorra",1988,NA,"721425971.769055"
232,"Andorra",1989,NA,"795489464.025027"
232,"Andorra",1990,NA,"1028989393.70295"
232,"Andorra",1991,NA,"1106891024.78653"
232,"Andorra",1992,NA,"1209992649.56688"
232,"Andorra",1993,NA,"1007090915.05999"
232,"Andorra",1994,NA,"1017544675.49713"
232,"Andorra",1995,NA,"1178745314.32635"
232,"Andorra",1996,NA,"1224023415.65326"
232,"Andorra",1997,NA,"1180646068.29262"
232,"Andorra",1998,NA,"1211953953.56347"
232,"Andorra",1999,NA,"1239840269.71814"
232,"Andorra",2000,NA,"1401694155.6973"
232,"Andorra",2001,NA,"1484004617.40835"
232,"Andorra",2002,NA,"1717563532.6986"
232,"Andorra",2003,NA,"2373836214.46563"
232,"Andorra",2004,NA,"2916913449.18143"
232,"Andorra",2005,NA,"3248134606.77511"
232,"Andorra",2006,NA,"3536451645.56431"
232,"Andorra",2007,NA,"4010785102.05129"
232,"Andorra",2008,NA,"4001349339.57053"
232,"Andorra",2009,NA,"3649863492.52426"
232,"Andorra",2010,NA,"3346317328.52461"
232,"Andorra",2011,NA,"3427235708.64326"
232,"Andorra",2012,NA,"3146177740.6367"
232,"Andorra",2013,NA,"3249100666.87102"
232,"Andorra",2014,NA,NA
232,"Andorra",2015,NA,NA
232,"Andorra",2016,NA,NA
540,"Angola",1967,NA,NA
540,"Angola",1968,NA,NA
540,"Angola",1969,NA,NA
540,"Angola",1970,NA,NA
540,"Angola",1971,NA,NA
540,"Angola",1972,NA,NA
540,"Angola",1973,NA,NA
540,"Angola",1974,NA,NA
540,"Angola",1975,NA,NA
540,"Angola",1976,NA,NA
540,"Angola",1977,NA,NA
540,"Angola",1978,NA,NA
540,"Angola",1979,NA,NA
540,"Angola",1980,NA,NA
540,"Angola",1981,NA,NA
540,"Angola",1982,NA,NA
540,"Angola",1983,NA,NA
540,"Angola",1984,NA,NA
540,"Angola",1985,NA,"6684491978.60963"
540,"Angola",1986,NA,"6684491978.60963"
540,"Angola",1987,NA,"6684491978.60963"
540,"Angola",1988,"21.9805","6684491978.60963"
540,"Angola",1989,"19.4323333333333","10026737967.9144"
540,"Angola",1990,"17.4636666666667","10027408249.2145"
540,"Angola",1991,"7.1025","14519495447.5332"
540,"Angola",1992,"7.67923076923077","10341398740.4707"
540,"Angola",1993,"17.5472118959108","10112148361.6315"
540,"Angola",1994,"5.70959367945824","10420902293.5394"
540,"Angola",1995,"4.70739276826233","4967585281.89541"
540,"Angola",1996,"2.44784815671705","7526963963.96396"
540,"Angola",1997,"5.97225116095868","7649716157.20524"
540,"Angola",1998,"2.64200770687947","6445427698.57434"
540,"Angola",1999,"17.334692213616","6152936539.21955"
540,"Angola",2000,"6.39260315427404","9129634978.33773"
540,"Angola",2001,"4.52435381521459","8936063723.20121"
540,"Angola",2002,"3.51023506834408","12497346669.6684"
540,"Angola",2003,"4.72213379180699","14188949190.618"
540,"Angola",2004,"4.16241473796093","19640848728.8937"
540,"Angola",2005,"4.83484197372832","28233712830.9035"
540,"Angola",2006,"4.71484492819948","41789478661.3096"
540,"Angola",2007,"3.36223184907008","60448921272.2326"
540,"Angola",2008,"3.75821463787197","84178032716.0971"
540,"Angola",2009,"4.38612881814425","75492384801.3695"
540,"Angola",2010,"4.24488429189766","82470913120.7314"
540,"Angola",2011,"3.49561936904927","104115923082.737"
540,"Angola",2012,"3.59335773707098","115398371427.673"
540,"Angola",2013,"4.87603161832403","124912063308.202"
540,"Angola",2014,"5.40028726639545","126775134686.437"
540,"Angola",2015,"3.51538450864587","102643104696.208"
540,"Angola",2016,NA,NA
58,"Antigua and Barbuda",1967,NA,NA
58,"Antigua and Barbuda",1968,NA,NA
58,"Antigua and Barbuda",1969,NA,NA
58,"Antigua and Barbuda",1970,NA,NA
58,"Antigua and Barbuda",1971,NA,NA
58,"Antigua and Barbuda",1972,NA,NA
58,"Antigua and Barbuda",1973,NA,NA
58,"Antigua and Barbuda",1974,NA,NA
58,"Antigua and Barbuda",1975,NA,NA
58,"Antigua and Barbuda",1976,NA,NA
58,"Antigua and Barbuda",1977,NA,"66144443.2762914"
58,"Antigua and Barbuda",1978,NA,"74855554.2335588"
58,"Antigua and Barbuda",1979,NA,"92240739.1117105"
58,"Antigua and Barbuda",1980,NA,"110066664.722819"
58,"Antigua and Barbuda",1981,NA,"124462960.764868"
58,"Antigua and Barbuda",1982,NA,"137951849.415534"
58,"Antigua and Barbuda",1983,NA,"153270367.663518"
58,"Antigua and Barbuda",1984,NA,"173511108.046794"
58,"Antigua and Barbuda",1985,NA,"201862959.397935"
58,"Antigua and Barbuda",1986,NA,"245896291.953611"
58,"Antigua and Barbuda",1987,NA,"286474069.01476"
58,"Antigua and Barbuda",1988,NA,"338696290.314704"
58,"Antigua and Barbuda",1989,NA,"373403697.109157"
58,"Antigua and Barbuda",1990,NA,"391570363.454988"
58,"Antigua and Barbuda",1991,NA,"410388888.888889"
58,"Antigua and Barbuda",1992,NA,"423762962.962963"
58,"Antigua and Barbuda",1993,NA,"456537037.037037"
58,"Antigua and Barbuda",1994,NA,"500088888.888889"
58,"Antigua and Barbuda",1995,NA,"494185185.185185"
58,"Antigua and Barbuda",1996,NA,"541074074.074074"
58,"Antigua and Barbuda",1997,NA,"579851851.851852"
58,"Antigua and Barbuda",1998,NA,"620037037.037037"
58,"Antigua and Barbuda",1999,NA,"651851851.851852"
58,"Antigua and Barbuda",2000,NA,"783837851.851852"
58,"Antigua and Barbuda",2001,NA,"773765185.185185"
58,"Antigua and Barbuda",2002,NA,"802529333.333333"
58,"Antigua and Barbuda",2003,NA,"839996370.37037"
58,"Antigua and Barbuda",2004,NA,"898356148.148148"
58,"Antigua and Barbuda",2005,NA,"997374111.111111"
58,"Antigua and Barbuda",2006,NA,"1135143592.59259"
58,"Antigua and Barbuda",2007,NA,"1289254333.33333"
58,"Antigua and Barbuda",2008,NA,"1347349851.85185"
58,"Antigua and Barbuda",2009,NA,"1206410370.37037"
58,"Antigua and Barbuda",2010,NA,"1135539037.03704"
58,"Antigua and Barbuda",2011,NA,"1129918370.37037"
58,"Antigua and Barbuda",2012,NA,"1204713111.11111"
58,"Antigua and Barbuda",2013,NA,"1200587518.51852"
58,"Antigua and Barbuda",2014,NA,"1220976000"
58,"Antigua and Barbuda",2015,NA,"1297285370.37037"
58,"Antigua and Barbuda",2016,NA,NA
160,"Argentina",1967,NA,"24256666500"
160,"Argentina",1968,NA,"26436856814.2857"
160,"Argentina",1969,NA,"31256284031.4"
160,"Argentina",1970,NA,"31584209518.4211"
160,"Argentina",1971,NA,"33293199539.98"
160,"Argentina",1972,NA,"34733000397.5"
160,"Argentina",1973,NA,"52544000413.3333"
160,"Argentina",1974,NA,"72436777751.1"
160,"Argentina",1975,NA,"52438648327.027"
160,"Argentina",1976,NA,"51169499978.685"
160,"Argentina",1977,NA,"56781000096.546"
160,"Argentina",1978,NA,"58082870162.234"
160,"Argentina",1979,NA,"69252328958.5902"
160,"Argentina",1980,NA,"76961923741.4451"
160,"Argentina",1981,NA,"78676842368.2385"
160,"Argentina",1982,NA,"84307486838.2186"
160,"Argentina",1983,NA,"103979106778.227"
160,"Argentina",1984,NA,"79092001998.0222"
160,"Argentina",1985,NA,"88416668900.2633"
160,"Argentina",1986,NA,"110934442762.691"
160,"Argentina",1987,NA,"111106191358.199"
160,"Argentina",1988,"2.12493922313663","126206817196.091"
160,"Argentina",1989,"1.88037142585904","76636898036.4712"
160,"Argentina",1990,"1.45091554117098","141352368714.691"
160,"Argentina",1991,"1.50692651364508","189719984268.485"
160,"Argentina",1992,"1.42253282338073","228788617201.696"
160,"Argentina",1993,"1.42280306119888","236741715015.015"
160,"Argentina",1994,"1.45703853325047","257440000000"
160,"Argentina",1995,"1.47307453443229","258031750000"
160,"Argentina",1996,"1.2412284045824","272149750000"
160,"Argentina",1997,"1.14013911131295","292859000000"
160,"Argentina",1998,"1.13631707160019","298948250000"
160,"Argentina",1999,"1.22035954754993","283523000000"
160,"Argentina",2000,"1.14882368723143","284203750000"
160,"Argentina",2001,"1.1842346437015","268696750000"
160,"Argentina",2002,"1.09188047859748","97724004251.8602"
160,"Argentina",2003,"1.06089364594404","127586973492.177"
160,"Argentina",2004,"0.88329535883353","164657930461.189"
160,"Argentina",2005,"0.843934081280017","199495534687.577"
160,"Argentina",2006,"0.784776899774303","233581686065.467"
160,"Argentina",2007,"0.788973299777707","288833322724.044"
160,"Argentina",2008,"0.75943888416492","363137495039.856"
160,"Argentina",2009,"0.882496324847519","334490355492.26"
160,"Argentina",2010,"0.810499364543456","425916078731.8"
160,"Argentina",2011,"0.759933854079133","533200293249.748"
160,"Argentina",2012,"0.780600598500981","548934618735.756"
160,"Argentina",2013,"0.834513591756015","554155198994.424"
160,"Argentina",2014,"0.872450095456478","529726189460.922"
160,"Argentina",2015,"0.862948056192502","583168571071.407"
160,"Argentina",2016,NA,NA
371,"Armenia",1967,NA,NA
371,"Armenia",1968,NA,NA
371,"Armenia",1969,NA,NA
371,"Armenia",1970,NA,NA
371,"Armenia",1971,NA,NA
371,"Armenia",1972,NA,NA
371,"Armenia",1973,NA,NA
371,"Armenia",1974,NA,NA
371,"Armenia",1975,NA,NA
371,"Armenia",1976,NA,NA
371,"Armenia",1977,NA,NA
371,"Armenia",1978,NA,NA
371,"Armenia",1979,NA,NA
371,"Armenia",1980,NA,NA
371,"Armenia",1981,NA,NA
371,"Armenia",1982,NA,NA
371,"Armenia",1983,NA,NA
371,"Armenia",1984,NA,NA
371,"Armenia",1985,NA,NA
371,"Armenia",1986,NA,NA
371,"Armenia",1987,NA,NA
371,"Armenia",1988,NA,NA
371,"Armenia",1989,NA,NA
371,"Armenia",1990,NA,"2256838858.42714"
371,"Armenia",1991,NA,"2068526521.90299"
371,"Armenia",1992,"2.09548975296484","1272577521.7683"
371,"Armenia",1993,"2.12165247900191","1201313196.45626"
371,"Armenia",1994,NA,"1315158670.47971"
371,"Armenia",1995,"4.05931197996886","1468317350.02343"
371,"Armenia",1996,"3.28186689273156","1596968913.19202"
371,"Armenia",1997,"3.90940345225657","1639492424.38103"
371,"Armenia",1998,"3.52809604879608","1893726437.35976"
371,"Armenia",1999,"3.69737538591187","1845482181.48539"
371,"Armenia",2000,"3.56002487253697","1911563665.39006"
371,"Armenia",2001,"3.12724938530975","2118467913.37873"
371,"Armenia",2002,"2.69771474886414","2376335048.39976"
371,"Armenia",2003,"2.72837221377968","2807061008.69084"
371,"Armenia",2004,"2.74199670493715","3576615240.41616"
371,"Armenia",2005,"2.87193136291811","4900469515.07252"
371,"Armenia",2006,"2.94761315625864","6384451606.1421"
371,"Armenia",2007,"3.04257470127966","9206301700.39619"
371,"Armenia",2008,"3.39557936270657","11662040713.8753"
371,"Armenia",2009,"4.15704990783508","8647936747.98704"
371,"Armenia",2010,"4.26564605593771","9260284937.79781"
371,"Armenia",2011,"3.85394644115574","10142111334.4961"
371,"Armenia",2012,"3.58376691873744","10619320048.5857"
371,"Armenia",2013,"3.99724455730484","11121465767.4067"
371,"Armenia",2014,"3.93155078226424","11644438422.9844"
371,"Armenia",2015,"4.23598920088331","10561401185.098"
371,"Armenia",2016,NA,NA
900,"Australia",1967,NA,"30378541829.9922"
900,"Australia",1968,NA,"32641953186.2471"
900,"Australia",1969,NA,"36606562884.9815"
900,"Australia",1970,NA,"41245380221.7494"
900,"Australia",1971,NA,"45119274274.8348"
900,"Australia",1972,NA,"51928738317.757"
900,"Australia",1973,NA,"63688661114.6701"
900,"Australia",1974,NA,"88775239498.8946"
900,"Australia",1975,NA,"97081797077.7004"
900,"Australia",1976,NA,"104815328375.142"
900,"Australia",1977,NA,"110097499426.474"
900,"Australia",1978,NA,"118217911121.137"
900,"Australia",1979,NA,"134584800636.147"
900,"Australia",1980,NA,"149654596100.279"
900,"Australia",1981,NA,"176527342389.411"
900,"Australia",1982,NA,"193651108904.336"
900,"Australia",1983,NA,"176899391670.566"
900,"Australia",1984,NA,"193197790255.389"
900,"Australia",1985,NA,"180182557336.811"
900,"Australia",1986,NA,"181989367655.288"
900,"Australia",1987,NA,"189076892535.733"
900,"Australia",1988,"2.30524249793238","235771245634.459"
900,"Australia",1989,"2.1661700091356","299480498330.755"
900,"Australia",1990,"2.12541389704172","310954982685.648"
900,"Australia",1991,"2.17361956534841","325574915626.717"
900,"Australia",1992,"2.21574881717176","325253403060.832"
900,"Australia",1993,"2.23045354620153","311950534007.87"
900,"Australia",1994,"2.18659923062911","322805257696.299"
900,"Australia",1995,"2.08685632645484","367949212949.213"
900,"Australia",1996,"1.98162431941924","401335356600.91"
900,"Australia",1997,"1.92140114594132","435571294412.271"
900,"Australia",1998,"1.92193028798377","399293902190.87"
900,"Australia",1999,"1.94173896359975","388672139365.835"
900,"Australia",2000,"1.89881464082043","414951956289.644"
900,"Australia",2001,"1.93095497723409","378459268004.723"
900,"Australia",2002,"1.94142991393545","394196316450.398"
900,"Australia",2003,"1.91152962333899","466348281887.012"
900,"Australia",2004,"1.89364782480986","612695262483.995"
900,"Australia",2005,"1.88024240478388","693075477371.824"
900,"Australia",2006,"1.89567473389378","746880802635.52"
900,"Australia",2007,"1.89032280628126","853053309256.497"
900,"Australia",2008,"1.8858329916354","1054557743957.03"
900,"Australia",2009,"1.93176734402948","926563834486.821"
900,"Australia",2010,"1.95180895699173","1142250506474.06"
900,"Australia",2011,"1.82898932114244","1389919156068.22"
900,"Australia",2012,"1.69813674427214","1537477830480.51"
900,"Australia",2013,"1.6869120162059","1563950959269.52"
900,"Australia",2014,"1.80511782947889","1454675479665.84"
900,"Australia",2015,"1.95007180159901","1339539063150.01"
900,"Australia",2016,NA,NA
305,"Austria",1967,NA,"11579431668.9165"
305,"Austria",1968,NA,"12440625312.8685"
305,"Austria",1969,NA,"13582798556.2404"
305,"Austria",1970,NA,"15335972267.7957"
305,"Austria",1971,NA,"17815464919.0439"
305,"Austria",1972,NA,"22006470861.3608"
305,"Austria",1973,NA,"29444365310.2818"
305,"Austria",1974,NA,"35104529078.3274"
305,"Austria",1975,NA,"39962704274.3146"
305,"Austria",1976,NA,"42856485617.8569"
305,"Austria",1977,NA,"51421585629.8393"
305,"Austria",1978,NA,"61902774945.5131"
305,"Austria",1979,NA,"73759181883.685"
305,"Austria",1980,NA,"81861232822.8037"
305,"Austria",1981,NA,"70863106877.484"
305,"Austria",1982,NA,"71103585383.5605"
305,"Austria",1983,NA,"71947277233.032"
305,"Austria",1984,NA,"67821568599.1335"
305,"Austria",1985,NA,"69219621907.4222"
305,"Austria",1986,NA,"98797587381.7035"
305,"Austria",1987,NA,"123869321397.475"
305,"Austria",1988,"1.28856893556516","133018182770.534"
305,"Austria",1989,"1.22265546042444","132785154342.174"
305,"Austria",1990,"1.18789649867135","166062376739.683"
305,"Austria",1991,"1.15016663555756","173375508073.07"
305,"Austria",1992,"1.0996428570406","194608183696.469"
305,"Austria",1993,"1.11373902165863","189921096652.076"
305,"Austria",1994,"1.09701951734419","203044926876.28"
305,"Austria",1995,"1.06366494440733","240457622492.152"
305,"Austria",1996,"1.03825369133228","236720496490.772"
305,"Austria",1997,"1.01959708072363","212323463750.141"
305,"Austria",1998,"0.992196271639951","217683626056.025"
305,"Austria",1999,"0.980245978816167","216725261027.062"
305,"Austria",2000,"0.980318028301828","196421706283.398"
305,"Austria",2001,"0.908241361211633","196953628635.347"
305,"Austria",2002,"0.883529203038497","212970685111.989"
305,"Austria",2003,"0.913639409101061","260721478555.305"
305,"Austria",2004,"0.893480392250232","299857238639.185"
305,"Austria",2005,"0.853723727492177","314648986444.472"
305,"Austria",2006,"0.789783772018703","334309371471.584"
305,"Austria",2007,"0.905658928585406","386458951546.674"
305,"Austria",2008,"0.876167774105327","427611527757.434"
305,"Austria",2009,"0.838783240520334","397594276187.83"
305,"Austria",2010,"0.824770260752985","390235099337.748"
305,"Austria",2011,"0.794737314822123","429010675562.969"
305,"Austria",2012,"0.782385890282664","407373026611.605"
305,"Austria",2013,"0.753225046702586","428698577647.394"
305,"Austria",2014,"0.756523994537795","436887543466.95"
305,"Austria",2015,"0.678207449827918","374055872241.322"
305,"Austria",2016,NA,NA
373,"Azerbaijan",1967,NA,NA
373,"Azerbaijan",1968,NA,NA
373,"Azerbaijan",1969,NA,NA
373,"Azerbaijan",1970,NA,NA
373,"Azerbaijan",1971,NA,NA
373,"Azerbaijan",1972,NA,NA
373,"Azerbaijan",1973,NA,NA
373,"Azerbaijan",1974,NA,NA
373,"Azerbaijan",1975,NA,NA
373,"Azerbaijan",1976,NA,NA
373,"Azerbaijan",1977,NA,NA
373,"Azerbaijan",1978,NA,NA
373,"Azerbaijan",1979,NA,NA
373,"Azerbaijan",1980,NA,NA
373,"Azerbaijan",1981,NA,NA
373,"Azerbaijan",1982,NA,NA
373,"Azerbaijan",1983,NA,NA
373,"Azerbaijan",1984,NA,NA
373,"Azerbaijan",1985,NA,NA
373,"Azerbaijan",1986,NA,NA
373,"Azerbaijan",1987,NA,NA
373,"Azerbaijan",1988,NA,NA
373,"Azerbaijan",1989,NA,NA
373,"Azerbaijan",1990,NA,"8858006035.91566"
373,"Azerbaijan",1991,NA,"8792365810.5094"
373,"Azerbaijan",1992,"2.48957490508496","4991350457.5425"
373,"Azerbaijan",1993,"4.93372888045734","3973027396.65195"
373,"Azerbaijan",1994,"3.68316850709437","3313739673.54738"
373,"Azerbaijan",1995,"2.73690130284","3052467522.36104"
373,"Azerbaijan",1996,"2.25423034135488","3176749593.11788"
373,"Azerbaijan",1997,"2.32404979925782","3962710163.11167"
373,"Azerbaijan",1998,"2.41235591259715","4446396217.63265"
373,"Azerbaijan",1999,"2.62510993144516","4581222442.45783"
373,"Azerbaijan",2000,"2.26786206311863","5272617196.04517"
373,"Azerbaijan",2001,"2.31206260817217","5707618246.56848"
373,"Azerbaijan",2002,"2.24332117101365","6236024951.20423"
373,"Azerbaijan",2003,"2.4263625550969","7275766111.24309"
373,"Azerbaijan",2004,"2.62945031241574","8680511918.49357"
373,"Azerbaijan",2005,"2.29906967458575","13245421880.834"
373,"Azerbaijan",2006,"3.4177538630434","20983019923.8863"
373,"Azerbaijan",2007,"2.86419491898944","33050343782.7759"
373,"Azerbaijan",2008,"3.29121114577001","48852482960.0779"
373,"Azerbaijan",2009,"3.32542168167072","44291490420.5026"
373,"Azerbaijan",2010,"2.79100435652891","52902703376.1056"
373,"Azerbaijan",2011,"4.67013555547022","65951627200.2026"
373,"Azerbaijan",2012,"4.72321511251042","68730906313.6456"
373,"Azerbaijan",2013,"4.57820552365175","73560484384.9586"
373,"Azerbaijan",2014,"4.55781667000125","75198010965.1919"
373,"Azerbaijan",2015,"5.61155870702328","53047140347.4527"
373,"Azerbaijan",2016,NA,NA
31,"Bahamas, The",1967,NA,"390196085.727844"
31,"Bahamas, The",1968,NA,"444901969.103758"
31,"Bahamas, The",1969,NA,"528137264.777864"
31,"Bahamas, The",1970,NA,"538423167.528913"
31,"Bahamas, The",1971,NA,"573400000"
31,"Bahamas, The",1972,NA,"590900000"
31,"Bahamas, The",1973,NA,"670900000"
31,"Bahamas, The",1974,NA,"632400000"
31,"Bahamas, The",1975,NA,"596200000"
31,"Bahamas, The",1976,NA,"642100000"
31,"Bahamas, The",1977,NA,"713000000"
31,"Bahamas, The",1978,NA,"832400000"
31,"Bahamas, The",1979,NA,"1139800100"
31,"Bahamas, The",1980,NA,"1335300000"
31,"Bahamas, The",1981,NA,"1426500000"
